车次,所有途径站,起点,终点,出发时间,到达时间
G6705,北京西、涿州东、保定东、石家庄,北京西,石家庄,18:42:00,20:09:00
G6706,石家庄、正定机场、高碑店东、涿州东、北京西,石家庄,北京西,07:32:00,09:05:00
G6707,北京西、涿州东、保定东、定州东、石家庄,北京西,石家庄,19:22:00,20:57:00
G6709,北京西、石家庄,北京西,石家庄,22:06:00,23:18:00
G6710,石家庄、正定机场、高碑店东、北京西,石家庄,北京西,20:49:00,22:15:00
G6711,北京西、保定东、定州东、石家庄,北京西,石家庄,18:36:00,20:02:00
G6712,石家庄、保定东、涿州东、北京西,石家庄,北京西,12:31:00,14:05:00
G6713,北京西、石家庄,北京西,石家庄,21:44:00,22:56:00
G6714,石家庄、保定东、高碑店东、北京西,石家庄,北京西,21:06:00,22:32:00
G6715,北京西、涿州东、保定东、石家庄,北京西,石家庄,17:19:00,18:45:00
G6716,石家庄、定州东、涿州东、北京西,石家庄,北京西,08:51:00,10:18:00
G6718,石家庄、定州东、保定东、涿州东、北京西,石家庄,北京西,06:35:00,08:09:00
G6731,北京西、保定东、正定机场、石家庄、邯郸东,北京西,邯郸东,06:42:00,08:50:00
G6732,邯郸东、高邑西、石家庄、正定机场、保定东、北京西,邯郸东,北京西,08:09:00,10:30:00
G6733,北京西、定州东、石家庄、邢台东、邯郸东,北京西,邯郸东,14:25:00,16:33:00
G6734,邯郸东、邢台东、高邑西、石家庄、正定机场、定州东、保定东、涿州东、北京西,邯郸东,北京西,09:28:00,12:15:00
G6735,北京西、高碑店东、保定东、石家庄、邢台东、邯郸东,北京西,邯郸东,20:46:00,23:00:00
G6736,邯郸东、邢台东、石家庄、定州东、北京西,邯郸东,北京西,16:54:00,19:02:00
G6741,北京西、涿州东、保定东、石家庄、高邑西、邢台东、邯郸东,北京西,邯郸东,10:15:00,12:38:00
G6742,邯郸东、邢台东、高邑西、石家庄、正定机场、保定东、高碑店东、北京西,邯郸东,北京西,13:30:00,16:14:00
G6743,北京西、涿州东、保定东、石家庄、邢台东、邯郸东,北京西,邯郸东,16:35:00,18:49:00
G6744,邯郸东、石家庄、保定东、北京西,邯郸东,北京西,19:12:00,21:14:00
G6745,北京西、保定东、石家庄,北京西,石家庄,21:05:00,22:24:00
G6746,邢台东、石家庄、保定东、高碑店东、北京西,邢台东,北京西,07:53:00,09:51:00
G6751,石家庄、邢台东、邯郸东,石家庄,邯郸东,06:50:00,07:41:00
G6752,邯郸东、石家庄,邯郸东,石家庄,23:12:00,23:50:00
G6753,石家庄、邯郸东,石家庄,邯郸东,07:13:00,07:52:00
G6755,石家庄、邢台东,石家庄,邢台东,07:05:00,07:32:00
G6781,天津西、天津、军粮城北、滨海北、唐山,天津西,唐山,07:00:00,08:04:00
G6782,唐山、滨海北、天津,唐山,天津,08:28:00,09:07:00
G6801,漯河西、驻马店西、信阳东、孝感北、武汉,漯河西,武汉,21:00:00,22:38:00
G6802,武汉、信阳东、漯河西,武汉,漯河西,06:05:00,07:30:00
G6805,孝感北、武汉,孝感北,武汉,09:45:00,10:16:00
G6806,武汉、孝感北,武汉,孝感北,08:40:00,09:10:00
G7001,南京、常州、无锡、苏州、上海,南京,上海,07:00:00,08:39:00
G7002,上海、苏州、无锡、常州、南京,上海,南京,07:00:00,08:40:00
G7003,南京、常州、无锡、苏州、上海,南京,上海,08:00:00,09:39:00
G7004,上海、苏州、无锡、常州、南京,上海,南京,08:00:00,09:39:00
G7005,南京、常州、无锡、苏州、上海,南京,上海,09:00:00,10:39:00
G7006,上海、苏州、无锡、常州、南京,上海,南京,09:00:00,10:39:00
G7007,南京、常州、无锡、苏州、上海,南京,上海,10:00:00,11:40:00
G7008,上海、苏州、无锡、常州、南京,上海,南京,10:00:00,11:39:00
G7009,南京、常州、无锡、苏州、上海,南京,上海,11:00:00,12:39:00
G7010,上海、苏州、无锡、常州、南京,上海,南京,11:00:00,12:39:00
G7011,南京、常州、无锡、苏州、上海,南京,上海,12:00:00,13:39:00
G7012,上海、苏州、无锡、常州、南京,上海,南京,12:00:00,13:39:00
G7013,南京、常州、无锡、苏州、上海,南京,上海,13:00:00,14:39:00
G7014,上海、苏州、无锡、常州、南京,上海,南京,13:00:00,14:39:00
G7015,南京、常州、无锡、苏州、上海,南京,上海,14:00:00,15:39:00
G7016,上海、苏州、无锡、常州、南京,上海,南京,14:00:00,15:41:00
G7017,南京、常州、无锡、苏州、上海,南京,上海,15:00:00,16:40:00
G7018,上海、苏州、无锡、常州、南京,上海,南京,15:00:00,16:41:00
G7019,南京、常州、无锡、苏州、上海,南京,上海,16:00:00,17:41:00
G7020,上海、苏州、无锡、常州、南京,上海,南京,16:00:00,17:39:00
G7021,南京、常州、无锡、苏州、上海,南京,上海,17:00:00,18:41:00
G7022,上海、苏州、无锡、常州、南京,上海,南京,17:00:00,18:41:00
G7023,南京、常州、无锡、苏州、上海,南京,上海,18:00:00,19:39:00
G7024,上海、苏州、无锡、常州、镇江、南京,上海,南京,18:00:00,19:45:00
G7025,南京、常州、无锡、苏州、上海,南京,上海,19:00:00,20:39:00
G7026,上海、苏州、无锡、常州、南京,上海,南京,19:00:00,20:41:00
G7027,南京、常州、无锡、苏州、上海,南京,上海,20:00:00,21:39:00
G7028,上海、苏州、无锡、常州、南京,上海,南京,20:00:00,21:39:00
G7029,南京、镇江、常州、无锡、苏州、上海,南京,上海,21:00:00,22:50:00
G7030,上海、昆山南、苏州、无锡、常州、镇江、南京,上海,南京,21:00:00,22:52:00
G7031,南京、镇江、丹阳、常州、无锡、苏州、上海,南京,上海,05:49:00,07:42:00
G7032,上海、苏州、无锡、常州、丹阳、镇江、宝华山、南京,上海,南京,06:00:00,07:59:00
G7033,南京南、丹阳、常州、惠山、苏州、昆山南、上海,南京南,上海,05:54:00,07:52:00
G7034,上海、昆山南、苏州、无锡、惠山、常州、丹阳、镇江、南京,上海,南京,06:18:00,08:24:00
G7035,南京、镇江、常州、无锡、无锡新区、苏州、苏州园区、上海,南京,上海,06:10:00,08:11:00
G7036,上海、安亭北、苏州、无锡、戚墅堰、常州、丹阳、镇江、南京,上海,南京,07:05:00,09:17:00
G7037,南京、镇江、常州、戚墅堰、无锡、苏州、昆山南、上海,南京,上海,06:31:00,08:31:00
G7039,南京、丹阳、常州、惠山、无锡、苏州、苏州园区、昆山南、上海,南京,上海,06:44:00,08:58:00
G7040,上海、昆山南、苏州、无锡、惠山、丹阳、镇江、南京,上海,南京,08:10:00,10:12:00
G7041,南京、镇江、丹阳、惠山、无锡、苏州、昆山南、上海,南京,上海,07:14:00,09:19:00
G7042,上海、安亭北、阳澄湖、苏州、无锡、常州、镇江、南京,上海,南京,08:32:00,10:32:00
G7043,南京南、镇江、丹阳、常州、无锡、苏州、昆山南、上海,南京南,上海,07:24:00,09:33:00
G7044,上海、上海西、苏州、戚墅堰、常州、丹阳、镇江、南京,上海,南京,09:05:00,11:08:00
G7045,南京南、镇江、常州、无锡、苏州、阳澄湖、昆山南、上海,南京南,上海,08:11:00,10:18:00
G7046,上海、花桥、苏州园区、苏州、无锡、常州、丹阳、南京,上海,南京,09:48:00,11:52:00
G7047,南京、仙林、镇江、丹阳、常州、惠山、苏州、昆山南、上海,南京,上海,09:29:00,11:36:00
G7048,上海、上海西、安亭北、苏州、无锡、戚墅堰、丹阳、镇江、南京,上海,南京,10:22:00,12:29:00
G7049,南京、镇江、丹徒、常州、无锡新区、苏州、苏州园区、上海,南京,上海,10:05:00,12:06:00
G7050,上海、昆山南、苏州、无锡、常州、丹阳、南京,上海,南京,10:46:00,12:44:00
G7052,上海、苏州园区、苏州、无锡、惠山、丹阳、南京,上海,南京,12:20:00,14:12:00
G7053,南京、镇江、丹阳、惠山、苏州、苏州园区、上海,南京,上海,11:16:00,13:11:00
G7054,上海、昆山南、苏州、无锡新区、无锡、惠山、丹徒、镇江、南京,上海,南京,12:25:00,14:34:00
G7055,南京、丹阳、常州、无锡、无锡新区、苏州、昆山南、上海,南京,上海,11:40:00,13:43:00
G7056,上海、上海西、昆山南、苏州、无锡新区、惠山、常州、镇江、南京,上海,南京,13:33:00,15:36:00
G7057,南京、镇江、常州、戚墅堰、无锡新区、苏州、昆山南、花桥、上海,南京,上海,12:09:00,14:13:00
G7058,上海、昆山南、苏州园区、苏州、无锡新区、惠山、丹阳、南京,上海,南京,14:35:00,16:37:00
G7059,南京、镇江、丹阳、惠山、苏州、苏州园区、南翔北、上海,南京,上海,13:13:00,15:13:00
G7060,上海、安亭北、苏州园区、苏州、无锡、戚墅堰、镇江、南京,上海,南京,15:47:00,17:51:00
G7061,南京、丹阳、常州、无锡、苏州、昆山南、上海,南京,上海,13:54:00,15:51:00
G7062,上海、昆山南、苏州、无锡、惠山、常州、丹阳、南京,上海,南京,16:20:00,18:20:00
G7063,南京、镇江、戚墅堰、无锡、无锡新区、苏州、昆山南、上海,南京,上海,14:27:00,16:27:00
G7065,南京、镇江、无锡、苏州、安亭北、上海,南京,上海,15:05:00,16:55:00
G7066,上海、上海西、昆山南、苏州园区、无锡、常州、丹阳、南京,上海,南京,17:28:00,19:25:00
G7067,南京、丹阳、常州、无锡、苏州、昆山南、安亭北、上海,南京,上海,15:48:00,17:51:00
G7068,上海、南翔北、昆山南、苏州、无锡新区、无锡、丹阳、镇江、南京,上海,南京,18:12:00,20:20:00
G7069,南京、镇江、戚墅堰、无锡、苏州、阳澄湖、昆山南、上海,南京,上海,16:17:00,18:21:00
G7070,上海、昆山南、苏州园区、苏州、无锡、常州、南京,上海,南京,18:40:00,20:37:00
G7071,南京、镇江、丹阳、常州、无锡新区、苏州、昆山南、上海,南京,上海,17:25:00,19:30:00
G7072,上海、昆山南、苏州、无锡新区、惠山、常州、镇江、南京,上海,南京,19:32:00,21:33:00
G7073,南京、镇江、丹阳、常州、无锡、苏州、苏州园区、昆山南、上海,南京,上海,18:21:00,20:27:00
G7074,上海、昆山南、苏州园区、苏州、无锡、常州、镇江、南京南,上海,南京南,19:37:00,21:51:00
G7075,南京、镇江、丹阳、常州、无锡、苏州、昆山南、上海西、上海,南京,上海,19:41:00,21:49:00
G7076,上海、昆山南、苏州、无锡、常州、丹阳、镇江、南京,上海,南京,20:05:00,22:05:00
G7077,南京、镇江、丹阳、常州、无锡、苏州、昆山南、上海,南京,上海,20:43:00,22:42:00
G7078,上海、昆山南、苏州园区、苏州、无锡、常州、镇江、南京,上海,南京,20:19:00,22:18:00
G7080,上海、昆山南、苏州、无锡、常州、丹阳、南京南,上海,南京南,20:40:00,22:39:00
G7081/G7084,安庆、池州、铜陵、繁昌西、芜湖、当涂东、马鞍山东、南京南、丹阳、常州、戚墅堰、无锡、苏州、昆山南、上海,安庆,上海,08:22:00,12:35:00
G7082/G7083,上海、苏州园区、苏州、无锡、常州、镇江、南京南、江宁西、马鞍山东、芜湖、弋江、铜陵、安庆,上海,安庆,07:54:00,12:01:00
G7085/G7088,安庆、池州、铜陵、芜湖、马鞍山东、南京南、镇江、常州、无锡、苏州、昆山南、上海,安庆,上海,17:15:00,21:11:00
G7086/G7087,上海、昆山南、苏州、无锡、常州、丹阳、南京南、马鞍山东、芜湖、铜陵、池州、安庆,上海,安庆,12:54:00,16:55:00
G7091,南京、镇江、丹阳、常州、无锡、苏州、昆山南、上海,南京,上海,18:40:00,20:44:00
G7092,上海、昆山南、苏州、无锡、常州、南京,上海,南京,21:43:00,23:32:00
G7095/G7098,安庆、铜陵、繁昌西、弋江、芜湖、马鞍山东、江宁西、南京南、镇江、丹阳、常州、无锡、无锡新区、苏州、昆山南、上海,安庆,上海,11:02:00,15:25:00
G7096/G7097,上海、昆山南、苏州、无锡新区、无锡、常州、丹阳、镇江、南京南、马鞍山东、芜湖、繁昌西、铜陵、池州、安庆,上海,安庆,06:23:00,10:41:00
G7121,南京、镇江、丹阳、常州、无锡、苏州新区、苏州、昆山南、上海虹桥,南京,上海虹桥,06:17:00,08:22:00
G7122,上海虹桥、昆山南、苏州园区、苏州、无锡新区、常州、丹阳、南京,上海虹桥,南京,07:20:00,09:25:00
G7123,南京、镇江、丹阳、常州、无锡新区、苏州、昆山南、上海虹桥,南京,上海虹桥,07:25:00,09:25:00
G7124,上海虹桥、苏州园区、苏州、无锡、常州、镇江、南京,上海虹桥,南京,08:54:00,10:50:00
G7125,南京、宝华山、镇江、戚墅堰、无锡、苏州、昆山南、上海虹桥,南京,上海虹桥,08:41:00,10:44:00
G7126,上海虹桥、昆山南、苏州、无锡、常州、丹阳、镇江、南京,上海虹桥,南京,10:04:00,12:04:00
G7127,南京、镇江、丹阳、常州、无锡、苏州、昆山南、上海虹桥,南京,上海虹桥,09:13:00,11:17:00
G7128,上海虹桥、昆山南、苏州、无锡、常州、镇江、南京,上海虹桥,南京,11:05:00,12:58:00
G7129,南京、镇江、常州、惠山、无锡、苏州、昆山南、上海虹桥,南京,上海虹桥,10:25:00,12:24:00
G7130,上海虹桥、昆山南、苏州、无锡新区、无锡、丹阳、镇江、南京,上海虹桥,南京,11:39:00,13:44:00
G7131,南京、常州、无锡、无锡新区、苏州、上海虹桥,南京,上海虹桥,11:05:00,12:51:00
G7132,上海虹桥、昆山南、苏州、无锡、常州、丹阳、仙林、南京,上海虹桥,南京,12:46:00,14:55:00
G7133,南京、镇江、丹阳、常州、无锡、苏州、昆山南、上海虹桥,南京,上海虹桥,11:48:00,13:51:00
G7134,上海虹桥、昆山南、苏州、无锡、常州、丹阳、镇江、南京,上海虹桥,南京,13:10:00,15:09:00
G7135,南京、镇江、常州、惠山、无锡、苏州、昆山南、上海虹桥,南京,上海虹桥,12:48:00,14:53:00
G7136,上海虹桥、昆山南、苏州、无锡、常州、丹阳、镇江、南京,上海虹桥,南京,14:07:00,16:07:00
G7137,南京、镇江、丹阳、常州、戚墅堰、无锡、苏州、上海虹桥,南京,上海虹桥,13:30:00,15:32:00
G7138,上海虹桥、昆山南、苏州、无锡、常州、镇江、南京,上海虹桥,南京,15:15:00,17:08:00
G7139,南京、镇江、丹阳、惠山、无锡、苏州、昆山南、上海虹桥,南京,上海虹桥,14:42:00,16:44:00
G7140,上海虹桥、昆山南、苏州、无锡、常州、丹阳、镇江、南京,上海虹桥,南京,16:14:00,18:15:00
G7141,南京、丹阳、常州、无锡、苏州、昆山南、上海虹桥,南京,上海虹桥,15:24:00,17:25:00
G7142,上海虹桥、苏州园区、苏州、苏州新区、无锡、常州、镇江、南京,上海虹桥,南京,17:18:00,19:19:00
G7143,南京、镇江、丹阳、常州、无锡、无锡新区、苏州、昆山南、上海虹桥,南京,上海虹桥,16:23:00,18:32:00
G7144,上海虹桥、昆山南、苏州、无锡、常州、丹阳、镇江、南京,上海虹桥,南京,18:09:00,20:09:00
G7145,南京、镇江、丹阳、常州、无锡、苏州、昆山南、上海虹桥,南京,上海虹桥,16:52:00,19:01:00
G7146,上海虹桥、昆山南、苏州、无锡、常州、丹阳、镇江、南京南,上海虹桥,南京南,19:03:00,21:09:00
G7147,南京、镇江、常州、无锡、无锡新区、苏州、昆山南、上海虹桥,南京,上海虹桥,18:34:00,20:34:00
G7148,上海虹桥、昆山南、苏州、无锡、常州、丹阳、镇江、南京,上海虹桥,南京,19:29:00,21:28:00
G7149,南京、镇江、丹阳、常州、无锡、苏州、昆山南、上海虹桥,南京,上海虹桥,19:48:00,21:51:00
G7150,上海虹桥、昆山南、苏州、无锡、常州、镇江、南京南,上海虹桥,南京南,20:32:00,22:30:00
G7152,上海虹桥、昆山南、苏州、无锡、常州、镇江、南京,上海虹桥,南京,21:10:00,23:03:00
G7161/G7164,六安、合肥南、南京南、镇江、常州、无锡、苏州、苏州园区、昆山南、上海虹桥,六安,上海虹桥,16:15:00,20:01:00
G7166/G7167,上海虹桥、昆山南、苏州、苏州新区、无锡、常州、丹阳、镇江、南京南、全椒、合肥南,上海虹桥,合肥南,18:25:00,22:03:00
G7171/G7174,安庆、池州、铜陵、芜湖、当涂东、马鞍山东、南京南、镇江、丹阳、常州、无锡、苏州、昆山南、上海虹桥,安庆,上海虹桥,12:23:00,16:32:00
G7172/G7173,上海虹桥、昆山南、苏州、无锡、镇江、南京南、马鞍山东、当涂东、芜湖、繁昌西、铜陵、池州、安庆,上海虹桥,安庆,17:07:00,21:14:00
G7175/G7178,安庆、池州、铜陵、芜湖、马鞍山东、南京南、镇江、常州、无锡、苏州、昆山南、上海虹桥,安庆,上海虹桥,13:51:00,17:55:00
